ID,pop,B112,B112,B114,B114,B159,B159,WGA,WGA,A5_2,A5_2,B157,B157,B212_2,B212_2,B121,B121,B147,B147,B249,B249,B262,B262,B264,B264
2100,23,280,280,272,272,122,122,163,165,207,207,166,166,227,259,189,189,331,333,169,191,326,332,239,239
2101,23,280,280,260,270,104,128,161,163,199,209,157,166,233,233,171,187,335,337,183,195,328,344,221,233
2102,23,280,286,248,256,104,128,167,169,-9,-9,-9,-9,-9,-9,179,181,333,333,169,187,318,344,229,229
2103,23,280,280,230,234,122,138,141,163,-9,-9,-9,-9,-9,-9,163,163,333,335,169,183,334,334,213,213
2104,23,280,280,258,272,124,132,163,171,-9,-9,-9,-9,-9,-9,171,183,327,333,167,169,334,334,213,221
2105,23,280,280,230,234,132,138,141,163,-9,-9,-9,-9,-9,-9,163,163,333,335,169,183,330,334,213,227
2106,23,280,280,230,234,122,124,141,141,-9,-9,-9,-9,-9,-9,163,163,327,335,167,169,334,334,221,227
2107,23,280,280,258,272,132,138,141,171,-9,-9,-9,-9,-9,-9,171,183,327,335,169,183,334,334,213,227
1656,24,280,280,254,268,124,124,165,171,207,207,157,162,205,213,177,177,337,337,169,183,338,338,229,235
1657,24,280,280,268,276,104,104,163,175,-9,-9,166,166,-9,-9,171,189,335,337,169,183,330,330,227,235
1658,24,280,290,266,268,104,124,173,173,199,207,162,166,233,244,171,177,333,333,183,183,318,330,235,235
1659,24,-9,-9,252,262,104,124,161,175,203,215,166,166,205,213,177,179,335,339,169,169,318,330,235,241
1660,24,-9,-9,262,262,104,104,-9,-9,-9,-9,166,166,-9,-9,179,179,335,339,169,169,330,330,227,241
1661,24,-9,-9,248,266,104,128,165,177,203,207,160,164,-9,-9,177,189,333,337,169,169,328,338,229,251
1662,24,-9,-9,248,268,124,124,165,171,203,203,157,168,205,229,177,191,333,337,169,185,338,356,221,229
1663,24,-9,-9,248,250,120,124,163,165,-9,-9,157,157,-9,-9,177,181,337,337,169,183,318,330,235,237
1664,24,-9,-9,274,276,124,124,163,173,203,217,157,166,213,215,177,191,337,341,169,169,338,338,229,235
1665,24,280,280,274,276,120,122,165,173,207,211,157,160,229,243,171,179,333,337,169,169,330,340,221,235
1666,24,-9,-9,262,262,104,104,175,175,215,215,166,166,205,233,179,179,335,339,169,169,330,330,227,241
1667,24,-9,-9,260,260,124,130,171,173,-9,-9,160,166,216,228,179,189,331,337,187,191,316,330,233,235
1668,24,-9,-9,274,276,120,122,165,173,207,211,157,160,-9,-9,171,179,333,337,169,169,330,340,221,235
1670,24,281,291,-9,-9,124,130,167,177,-9,-9,166,166,-9,-9,177,177,337,341,181,183,318,338,227,237
1673,24,-9,-9,254,280,124,124,173,175,207,215,160,168,205,229,177,179,333,337,169,191,322,330,235,235
1674,24,-9,-9,248,280,-9,-9,-9,-9,203,217,157,162,213,215,191,193,339,341,169,185,338,338,235,235
1675,24,-9,-9,248,268,124,124,-9,-9,203,203,157,168,205,205,177,191,333,337,169,185,338,356,221,229
1676,24,-9,-9,248,274,124,130,161,165,207,217,162,166,-9,-9,177,191,333,337,169,183,318,338,235,235
1677,24,-9,-9,244,246,124,124,173,177,-9,-9,157,168,-9,-9,177,193,337,337,169,185,340,356,235,251
1679,24,-9,-9,274,276,124,124,-9,-9,-9,-9,160,166,-9,-9,173,177,333,341,169,183,338,338,229,235
1681,24,281,281,256,268,124,130,163,165,-9,-9,166,166,205,243,177,185,333,337,169,183,318,318,235,237
1682,24,280,280,248,254,128,130,155,165,207,211,157,166,213,231,189,191,333,335,183,183,316,338,223,227
1683,24,-9,-9,256,266,104,104,-9,-9,-9,-9,166,166,233,241,171,189,333,333,169,169,326,338,221,223
1684,24,-9,-9,274,274,103,103,-9,-9,-9,-9,166,166,213,213,177,177,337,341,181,183,318,338,227,237
1685,24,-9,-9,274,276,128,130,161,165,203,217,160,162,213,213,173,191,333,337,169,183,318,338,227,229
1688,24,-9,-9,254,280,124,124,173,173,207,207,157,160,-9,-9,177,179,333,337,169,185,330,338,235,235
1689,24,-9,-9,248,274,130,134,-9,-9,-9,-9,162,166,217,229,177,179,337,337,183,183,330,334,235,235
1690,24,281,281,268,274,124,134,165,165,-9,-9,-9,-9,-9,-9,177,177,333,333,169,169,338,356,221,227
1692,25,280,280,252,254,104,140,165,167,203,207,160,168,233,233,171,179,335,341,183,189,318,318,221,235
1693,25,280,280,254,256,104,130,171,179,209,209,160,166,225,235,177,177,333,333,191,191,316,342,221,235
1694,25,280,280,248,290,104,130,165,169,207,209,160,168,225,225,179,183,333,333,183,191,316,334,221,221
1695,25,280,280,248,254,104,124,169,179,203,209,160,166,-9,-9,177,179,333,333,191,191,316,352,221,235
1697,25,-9,-9,-9,-9,-9,-9,-9,-9,205,211,160,164,213,235,179,183,333,335,183,191,330,330,227,227
1698,25,280,285,248,258,124,128,163,183,199,211,160,166,225,243,171,179,333,333,183,191,318,330,229,235
1699,25,280,280,256,282,128,128,165,175,209,213,157,157,219,225,171,177,331,337,169,183,340,356,227,227
1700,25,280,290,248,256,128,130,159,171,203,207,160,162,215,257,177,177,331,333,183,187,318,330,221,235
1701,25,280,280,252,270,122,124,161,171,205,207,160,166,215,215,171,177,327,337,181,193,318,332,221,237
1702,25,280,280,252,260,104,128,161,175,199,209,157,160,235,243,171,189,333,341,183,193,330,338,221,229
1703,25,280,280,248,256,124,128,163,163,205,207,164,166,217,219,177,185,335,337,183,193,320,344,235,235
1704,25,280,290,256,286,124,130,163,163,203,205,157,160,217,225,169,179,333,335,183,191,318,318,235,237
1705,25,280,280,248,260,104,104,155,167,209,211,157,168,205,219,177,185,331,335,187,191,316,340,235,235
1706,25,280,280,248,254,122,124,165,171,207,207,160,166,217,233,171,191,327,337,187,187,316,332,221,227
1707,25,280,282,250,252,122,128,165,177,199,207,164,170,205,259,177,177,333,339,183,183,318,326,221,235
1708,25,280,280,254,258,120,132,165,169,209,211,157,160,223,233,171,185,333,333,181,191,318,348,229,243
1709,25,280,280,248,260,104,124,169,175,203,209,164,166,233,233,179,189,335,341,187,191,318,330,235,235
1710,25,280,280,252,258,124,132,159,161,203,207,166,166,229,233,171,189,333,339,181,185,318,330,229,235
1711,25,-9,-9,248,252,104,130,155,163,-9,-9,-9,-9,-9,-9,173,187,333,337,191,193,318,328,235,235
1712,25,280,280,248,260,104,134,161,179,205,207,157,157,219,229,179,189,331,339,169,169,330,330,235,235
1713,25,280,280,248,258,128,130,165,179,199,205,157,157,219,223,-9,-9,333,339,-9,-9,-9,-9,-9,-9
1714,25,280,280,256,260,128,132,163,171,205,209,160,164,215,219,183,189,335,337,169,183,318,330,221,221
1715,25,280,280,248,252,128,130,155,167,213,217,160,166,205,213,171,185,333,337,169,189,318,328,227,235
1716,25,-9,-9,-9,-9,-9,-9,-9,-9,203,211,166,166,213,213,185,187,333,333,183,191,320,330,227,229
1717,25,280,280,252,256,128,130,155,161,203,203,160,166,217,253,183,185,333,333,191,191,328,328,221,235
1718,25,-9,-9,-9,-9,-9,-9,155,167,203,217,160,166,221,253,173,187,333,333,169,191,320,336,235,237
1719,25,280,280,248,276,104,130,159,169,203,209,157,166,221,239,177,179,331,333,173,183,330,334,221,235
1720,25,280,280,248,258,130,134,159,179,205,209,157,168,219,239,177,179,331,339,169,183,330,334,221,235
1721,25,280,280,248,248,128,134,165,179,209,217,157,160,215,219,-9,-9,331,333,-9,-9,-9,-9,-9,-9
1722,26,280,290,256,262,124,130,155,163,205,207,160,166,221,229,177,177,333,339,169,187,318,330,227,235
1723,26,-9,-9,256,264,128,130,169,173,199,199,157,166,217,235,171,183,333,339,187,193,318,326,237,237
1724,26,280,290,248,252,104,124,165,167,207,207,168,170,215,225,171,187,339,343,187,189,344,356,221,235
1725,26,280,280,248,276,122,124,167,171,207,209,157,166,225,259,169,187,333,339,169,187,330,344,227,227
1726,26,-9,-9,248,252,120,128,165,167,207,209,157,170,211,215,171,187,329,335,187,189,318,356,231,231
1727,26,-9,-9,248,252,104,124,165,167,207,207,157,170,211,239,171,187,335,339,187,189,318,344,231,231
1728,26,280,290,248,254,104,124,155,167,207,209,168,170,215,225,187,187,329,335,169,187,318,344,221,235
1730,26,280,290,258,264,124,128,167,173,-9,-9,-9,-9,-9,-9,187,187,329,339,169,189,344,356,221,221
1731,26,280,280,260,262,120,123,161,165,203,205,166,168,217,229,171,177,327,337,183,187,330,340,227,227
1733,26,280,280,252,262,130,130,163,171,207,215,157,166,233,233,177,183,-9,-9,177,183,326,340,221,235
1734,26,280,280,252,276,104,122,163,165,203,209,160,164,235,247,185,185,333,333,187,187,318,330,223,235
1735,26,280,280,252,284,115,130,161,167,199,209,166,166,203,223,171,179,333,341,169,187,326,340,221,221
1737,26,-9,-9,-9,-9,-9,-9,-9,-9,203,217,160,162,215,227,171,177,333,333,183,187,318,334,221,237
1738,26,280,290,268,276,106,130,161,161,204,208,157,169,235,247,171,183,333,343,183,183,326,334,235,241
1739,26,280,280,280,280,128,130,161,161,201,205,157,168,245,247,171,171,327,333,183,183,336,336,221,235
1740,26,279,280,248,248,122,122,171,171,207,213,166,166,229,237,171,177,333,341,181,183,326,330,-9,-9
1741,26,-9,-9,248,258,128,128,155,167,203,209,162,170,227,229,183,183,333,341,169,169,318,330,221,221
1742,26,280,280,276,280,122,130,163,173,201,211,157,164,215,247,181,185,333,339,183,187,318,358,223,235
1743,26,280,290,260,272,104,120,163,163,203,211,164,166,229,231,187,189,333,339,183,191,318,340,221,223
1744,26,280,280,252,276,104,122,163,165,203,209,160,164,235,247,185,185,333,333,187,187,318,330,223,235
1745,26,280,280,252,258,128,130,165,171,203,203,160,166,233,235,171,171,331,337,169,177,316,354,227,239
1746,26,280,280,248,260,128,130,163,165,203,211,164,170,205,229,177,189,333,339,183,187,318,318,223,227
1747,26,280,280,254,272,128,136,163,165,203,207,160,160,221,221,169,187,327,335,169,187,316,318,221,227
1748,26,-9,-9,-9,-9,-9,-9,-9,-9,205,205,160,164,217,233,179,183,333,337,169,177,318,318,235,237
1541,27,282,282,276,276,122,130,163,177,-9,-9,152,160,239,255,179,183,339,341,169,181,340,346,235,239
1542,27,282,292,276,278,122,124,163,177,203,207,152,166,-9,-9,179,179,333,339,169,187,340,340,235,239
1543,27,280,282,248,276,104,130,177,177,203,205,160,160,-9,-9,179,193,-9,-9,181,187,318,346,-9,-9
1544,27,280,280,282,290,128,130,177,177,207,207,157,166,205,241,179,179,333,339,185,185,334,344,237,239
1545,27,-9,-9,248,258,124,130,155,177,-9,-9,-9,-9,-9,-9,179,181,333,339,181,187,340,340,235,239
1546,27,282,282,248,258,104,122,155,177,205,205,160,166,-9,-9,179,179,-9,-9,181,189,318,342,235,239
1547,27,-9,-9,248,248,104,124,155,165,207,217,160,166,231,241,177,185,333,339,169,169,334,340,-9,-9
1548,27,280,282,248,258,128,130,163,177,203,203,160,166,-9,-9,183,193,339,341,183,187,318,344,235,235
1549,27,288,292,248,258,104,130,155,163,-9,-9,-9,-9,-9,-9,179,179,333,341,187,187,340,342,235,239
1550,27,272,282,248,258,130,136,155,163,-9,-9,-9,-9,-9,-9,179,193,-9,-9,169,187,318,342,235,239
1551,27,282,282,248,278,122,124,155,155,-9,-9,166,166,225,239,179,179,333,341,187,187,318,340,239,239
1553,27,280,282,248,286,122,130,155,163,203,207,161,161,-9,-9,187,193,329,341,183,189,328,342,227,235
1554,27,280,282,278,278,104,130,163,175,203,205,161,166,-9,-9,177,179,333,333,169,169,318,318,239,239
1555,27,280,282,276,286,128,130,163,177,217,219,157,160,209,233,177,177,339,339,185,187,318,336,-9,-9
1556,27,280,282,248,282,128,158,165,177,207,211,160,160,233,259,185,185,333,339,185,185,318,338,239,239
1557,27,282,282,248,276,128,130,163,177,207,217,157,166,215,233,177,193,333,339,181,183,318,336,235,239
1558,27,-9,-9,248,286,122,158,163,163,217,217,157,160,231,233,185,187,-9,-9,183,185,328,328,227,235
1559,27,-9,-9,276,276,128,128,177,177,219,219,160,166,215,233,177,183,329,333,183,187,318,336,239,239
1560,27,280,282,248,286,128,130,163,177,203,217,160,160,239,259,177,185,333,333,181,183,328,336,235,239
1561,27,-9,-9,248,248,104,128,159,177,207,219,160,164,211,239,187,193,-9,-9,169,191,340,344,237,239
1562,27,-9,-9,248,254,104,104,159,165,205,207,157,164,211,239,-9,-9,333,339,169,191,-9,-9,237,237
1563,27,-9,-9,276,286,128,130,163,163,205,217,160,166,233,241,177,187,339,339,181,183,336,342,235,239
1564,27,280,280,248,282,130,158,155,155,207,217,157,160,231,239,177,177,329,339,169,169,318,328,-9,-9
1565,27,-9,-9,248,282,120,130,161,177,203,207,157,166,221,227,177,179,327,341,183,185,318,342,235,237
1566,27,-9,-9,286,290,122,128,177,177,207,217,160,166,215,233,179,187,333,339,185,187,318,336,235,239
1567,27,280,280,248,278,124,130,163,177,203,219,157,160,215,221,177,185,333,339,183,185,318,328,235,239
1568,27,-9,-9,276,286,128,130,163,163,207,217,160,166,215,233,177,187,-9,-9,183,187,318,336,235,235
1569,27,289,289,248,282,122,128,163,177,207,219,157,166,211,215,181,193,333,333,181,185,318,318,235,235
1570,27,-9,-9,257,291,122,130,163,163,207,207,160,166,215,241,179,179,339,339,185,185,-9,-9,239,239
1571,27,-9,-9,275,283,130,130,163,177,207,209,157,166,233,239,177,187,329,339,169,183,328,334,239,239
1572,27,280,289,283,291,122,130,163,163,207,207,166,166,241,241,177,179,339,339,185,187,318,318,235,239
1573,27,-9,-9,283,291,122,128,163,177,205,219,160,166,241,241,177,179,333,339,169,185,318,318,239,239
1574,27,-9,-9,249,291,128,128,163,163,203,207,160,160,-9,-9,185,187,333,339,187,187,318,328,235,235
1575,27,280,282,249,256,128,130,163,181,203,203,157,166,215,239,177,185,329,341,183,187,318,340,235,239
1576,27,280,282,249,255,104,124,159,175,203,205,157,166,221,241,181,187,333,333,183,189,334,340,221,237
1577,27,282,289,249,281,124,130,165,177,203,205,166,166,-9,-9,177,181,333,333,169,191,334,340,227,235
1578,27,-9,-9,282,282,122,128,163,177,203,219,157,166,205,215,179,181,333,339,185,185,318,318,237,237
1579,27,-9,-9,280,282,124,130,165,175,205,217,160,166,215,241,177,179,333,333,169,181,326,342,221,221
1582,28,280,282,263,282,104,122,155,163,203,205,157,166,221,239,177,183,-9,-9,181,185,318,340,235,237
1583,28,280,282,248,282,122,156,163,171,203,211,166,166,217,259,171,177,329,339,169,189,330,340,237,239
1584,28,-9,-9,272,282,128,130,163,163,205,217,160,166,-9,-9,183,183,333,341,169,181,318,328,237,239
1585,28,272,280,272,282,124,126,163,175,205,217,160,160,217,223,177,183,333,335,169,181,318,340,239,239
1586,28,280,280,280,282,128,156,163,163,203,217,160,166,215,223,183,189,337,341,181,185,316,318,227,239
1588,28,280,280,276,276,-9,-9,163,177,203,203,160,160,233,233,181,185,333,339,181,189,318,318,237,239
1589,28,-9,-9,248,248,104,120,165,175,203,217,157,160,217,217,177,183,333,333,183,185,340,340,235,237
1590,28,280,280,248,272,124,128,163,163,205,217,160,166,-9,-9,177,177,333,341,169,181,318,328,237,239
1591,28,272,280,248,258,128,128,163,177,203,211,160,166,213,239,177,183,329,343,169,185,340,340,221,235
1592,28,280,280,248,280,124,156,155,177,205,211,160,160,213,215,177,183,333,339,173,183,332,340,235,239
1593,28,-9,-9,248,272,126,130,163,175,205,217,160,160,217,223,177,177,335,341,169,181,318,328,237,239
1594,28,280,280,258,262,120,156,175,177,203,211,164,166,215,215,177,181,333,341,185,187,340,340,227,237
1595,28,280,280,248,262,104,120,165,175,207,211,157,165,-9,-9,181,183,333,333,185,185,336,340,227,235
1596,28,280,280,248,280,104,120,155,155,203,217,160,160,213,217,183,183,333,339,169,183,336,340,235,235
1597,28,280,280,272,276,120,120,163,177,203,207,157,166,221,239,183,187,-9,-9,185,187,334,342,235,235
1598,28,280,280,248,280,104,120,163,177,203,217,160,160,-9,-9,177,183,334,336,183,185,339,339,227,237
1599,28,-9,-9,280,280,104,124,163,177,203,205,160,166,213,259,183,183,335,339,183,183,326,332,221,237
1600,28,280,280,248,282,104,104,155,165,207,217,157,160,-9,-9,177,183,333,333,183,185,336,340,229,235
1601,28,-9,-9,248,276,104,130,155,163,203,207,157,166,215,217,177,185,333,333,181,185,338,340,229,239
1602,28,280,280,256,262,120,122,175,177,203,205,164,166,217,235,177,177,333,339,185,185,316,318,235,239
1603,28,280,280,262,262,104,120,163,177,205,205,166,166,-9,-9,177,181,341,343,181,189,318,326,237,237
1604,28,-9,-9,248,280,126,130,163,175,205,217,160,160,-9,-9,177,183,333,341,181,189,318,328,239,239
1605,28,-9,-9,254,272,122,140,163,171,209,211,160,160,213,217,177,187,327,335,183,189,316,318,221,221
1606,28,-9,-9,280,280,104,128,177,177,205,211,166,166,215,215,181,183,335,339,173,183,332,340,235,239
1607,28,280,282,254,276,130,140,171,177,209,219,160,160,213,219,185,187,326,338,189,189,316,316,221,239
1608,28,280,280,256,272,128,156,163,177,203,205,166,166,221,239,181,183,333,339,173,183,332,340,235,239
1609,28,280,280,280,282,120,126,163,177,211,217,160,166,213,223,183,183,333,343,181,183,318,340,237,237
1610,28,280,280,276,280,124,130,175,177,205,207,166,166,213,235,171,183,333,339,169,183,332,334,235,237
1611,28,-9,-9,248,260,104,122,165,165,203,203,160,166,215,259,177,179,327,333,189,191,348,350,221,221
1612,28,280,280,260,280,122,130,165,175,203,207,160,166,235,259,177,177,333,339,169,189,336,350,239,239
1613,28,280,280,248,276,104,124,163,165,203,207,160,160,215,239,177,179,333,339,191,191,340,350,237,237
1614,28,-9,-9,248,280,104,136,165,165,203,219,164,166,215,259,179,183,327,333,189,191,318,348,239,239
1615,29,282,292,248,250,130,130,163,171,207,207,157,162,217,239,177,187,333,333,181,185,318,328,235,235
1616,29,280,280,248,270,115,128,161,161,203,211,160,160,235,239,171,177,333,333,185,187,318,318,235,237
1617,29,-9,-9,248,248,128,130,159,177,207,219,166,166,245,259,177,183,-9,-9,183,187,318,336,221,237
1618,29,282,282,248,248,124,132,163,175,205,217,157,162,215,219,177,181,333,339,185,189,326,330,235,237
1619,29,-9,-9,248,248,130,132,163,165,203,207,160,162,219,233,183,193,333,339,189,191,318,332,221,239
1620,29,-9,-9,248,250,128,132,159,163,203,217,157,157,233,235,-9,-9,339,339,185,189,326,348,221,237
1621,29,289,289,250,254,115,130,165,171,211,211,157,166,241,255,177,177,327,333,183,183,318,320,239,241
1622,29,280,289,248,254,104,130,163,165,203,219,157,160,243,259,183,187,-9,-9,179,183,332,338,227,237
1623,29,280,280,248,248,104,128,163,165,199,219,157,157,-9,-9,177,187,327,331,179,191,330,338,221,227
1624,29,282,290,248,250,128,132,159,163,203,207,157,157,233,239,177,183,339,339,185,189,328,348,221,237
1625,29,-9,-9,248,250,128,132,159,171,207,207,157,160,219,239,183,183,327,333,189,189,332,336,221,235
1626,29,280,280,250,270,122,128,155,161,203,211,157,160,243,255,177,183,333,333,169,187,318,336,221,235
1627,29,280,280,250,270,128,130,163,177,203,211,157,157,-9,-9,177,183,333,333,181,187,318,336,221,239
1628,29,280,280,248,270,120,122,161,167,203,211,160,166,233,243,177,177,331,343,185,191,318,318,237,239
1632,29,280,290,250,254,122,128,155,175,203,205,157,160,233,243,177,183,333,333,183,187,316,318,221,241
1633,29,280,280,250,254,128,128,165,165,205,211,160,160,239,243,177,183,333,333,169,189,318,318,237,239
1634,29,280,280,248,290,128,128,163,165,203,207,160,160,239,239,177,183,339,340,187,191,316,318,237,239
1635,29,280,282,250,290,128,128,163,165,203,205,160,160,239,255,-9,-9,333,341,181,187,316,318,237,239
1636,29,280,282,250,250,128,128,163,165,203,205,157,160,239,239,-9,-9,341,341,181,191,316,328,221,239
1637,29,280,292,248,250,128,130,159,161,211,211,160,166,243,259,177,183,327,333,181,187,318,336,239,239
1638,29,280,280,250,254,128,132,165,177,205,205,160,160,-9,-9,177,183,333,333,169,169,318,336,221,221
1639,29,280,282,254,290,128,128,165,165,203,211,160,160,243,254,-9,-9,-9,-9,181,187,318,336,237,239
1640,29,-9,-9,254,254,128,128,163,165,203,211,160,160,243,255,171,185,333,341,187,187,316,336,235,239
1641,29,280,280,282,290,128,132,165,177,203,205,160,160,219,239,185,187,333,341,187,187,318,328,221,221
1642,29,280,280,254,254,128,132,165,167,203,211,160,160,239,239,177,177,333,333,169,189,318,318,221,237
1643,29,280,290,254,282,128,132,165,177,205,205,160,166,219,239,177,187,341,341,187,189,318,328,221,221
1644,29,280,280,250,270,128,132,165,177,203,211,160,160,239,255,177,183,341,341,187,187,318,336,221,221
1645,29,280,280,254,290,128,132,167,177,203,203,160,166,239,239,177,185,333,341,187,189,318,334,221,221
1646,29,280,280,250,284,128,132,165,177,205,205,157,161,239,243,177,183,333,341,169,169,318,318,221,237
1647,29,280,290,258,282,128,128,167,177,205,205,157,166,219,241,177,187,339,341,187,189,328,334,221,239
1648,29,280,280,254,270,128,132,177,177,205,211,160,166,239,239,177,177,339,341,187,187,318,318,221,239
1649,29,280,280,250,254,128,132,167,177,205,211,160,160,235,239,177,183,333,341,187,191,318,318,221,235
1650,29,280,280,254,290,122,128,159,177,203,211,160,168,239,241,171,185,341,341,169,181,318,334,235,239
1651,29,272,280,248,254,128,132,159,177,203,205,157,160,213,235,177,177,333,341,169,183,318,340,221,221
1652,29,280,280,248,270,128,130,163,165,203,211,157,160,239,241,177,177,333,333,181,185,318,326,235,239
1653,29,280,294,248,254,128,128,165,165,203,207,157,160,233,239,177,177,339,341,187,191,318,326,237,239
1654,29,280,294,248,250,128,128,155,165,203,211,157,160,233,239,177,183,331,339,187,191,326,336,221,239
2465,30,280,280,254,276,104,104,185,185,207,207,164,166,229,229,177,177,333,343,181,191,318,320,221,229
2466,30,290,290,248,248,124,124,155,165,-9,-9,160,166,217,221,183,189,339,341,169,181,316,344,221,229
2467,30,280,290,270,276,122,128,155,163,207,219,166,166,221,259,189,189,331,333,185,189,316,316,221,249
2468,30,280,284,254,260,132,134,163,165,199,205,166,166,221,253,171,177,341,341,189,191,316,318,221,227
2469,30,280,282,248,262,122,128,163,163,207,219,160,166,221,221,169,183,333,339,189,199,316,318,221,237
2470,30,280,280,248,260,104,128,163,163,203,217,157,160,221,237,171,177,333,339,193,199,328,338,235,237
2471,30,280,282,270,276,122,124,165,169,219,219,166,166,221,221,163,189,339,339,169,187,328,356,221,237
2472,30,280,282,248,260,104,126,163,165,199,219,162,166,-9,-9,189,193,335,339,183,191,316,318,221,221
2473,30,272,280,248,260,104,104,155,171,209,219,166,168,215,219,183,193,339,339,183,189,318,348,221,235
2475,30,280,280,260,276,104,122,155,163,211,211,160,166,221,263,179,193,339,341,169,183,316,348,221,235
2476,30,280,280,248,278,119,123,155,165,199,219,166,166,215,215,179,183,339,339,181,191,316,328,221,229
2477,30,282,290,248,256,122,128,167,167,205,207,159,166,219,259,185,189,327,339,169,187,334,344,235,237
2478,30,280,280,256,282,132,134,161,167,211,211,156,160,227,259,177,187,333,339,181,187,320,336,239,239
2479,30,282,286,248,258,104,130,159,165,211,217,160,166,215,219,163,187,333,337,181,191,316,328,233,235
2480,30,280,290,256,282,122,132,161,167,207,211,156,166,219,227,177,185,327,339,169,181,334,336,237,239
2481,30,280,282,278,282,128,132,161,179,197,211,156,160,221,259,177,183,333,339,187,189,320,342,237,237
2482,30,280,286,248,258,120,128,169,179,199,209,157,164,213,215,177,187,337,339,169,187,336,346,233,235
2483,30,280,280,248,254,104,128,163,163,209,211,157,157,221,231,185,189,333,337,187,187,318,334,221,235
2484,30,286,290,248,248,122,132,163,163,207,209,160,166,215,225,177,187,331,333,169,187,326,346,233,235
2485,30,280,286,248,272,128,132,161,169,207,209,157,166,215,231,179,187,337,339,173,187,316,346,235,235
2487,30,-9,-9,248,254,126,132,165,169,207,207,157,157,217,217,185,187,-9,-9,183,187,318,338,235,235
2490,30,280,280,248,248,128,128,163,173,207,211,160,166,219,251,189,193,333,341,169,189,326,342,221,239
2491,31,280,282,276,290,124,128,163,163,199,207,166,166,215,223,179,189,327,337,169,183,322,344,223,239
2492,31,-9,-9,264,276,128,130,165,165,205,207,166,166,215,257,-9,-9,331,337,169,183,322,326,237,239
2493,31,280,280,248,256,104,128,161,165,207,209,160,166,243,261,-9,-9,-9,-9,169,191,318,320,235,235
2494,31,280,290,254,260,120,128,163,165,205,211,166,166,227,239,177,193,333,333,169,187,326,336,237,239
2495,31,280,290,256,264,104,128,165,169,205,207,157,166,227,231,177,191,337,341,169,191,334,340,235,239
2496,31,280,280,248,256,104,134,155,159,207,207,166,168,221,247,179,189,337,339,169,189,316,318,223,229
2497,31,286,290,254,280,104,128,161,165,203,207,166,166,213,235,177,179,337,339,187,187,318,340,221,239
2498,31,280,290,256,260,124,128,155,165,205,207,157,166,235,235,179,191,335,339,169,177,318,348,235,239
2499,31,280,290,254,260,120,134,155,165,197,205,157,166,227,239,177,193,333,337,173,187,338,340,237,239
2501,31,282,282,262,282,124,130,161,165,207,207,162,166,-9,-9,171,183,331,337,169,169,322,342,221,239
2502,31,280,290,248,260,104,104,155,173,207,209,160,166,221,227,183,189,333,333,169,191,316,338,221,221
2503,31,290,290,248,254,104,128,155,165,205,207,166,166,223,235,177,189,333,337,187,191,325,344,221,221
2504,31,-9,-9,248,258,104,136,165,167,201,203,162,166,215,251,183,189,-9,-9,183,195,318,330,223,223
2506,32,280,280,276,282,120,128,163,165,211,213,164,168,239,251,179,189,331,331,169,181,318,320,229,235
2507,32,280,280,256,258,122,124,161,165,203,219,160,166,233,247,171,185,333,337,169,181,334,340,235,235
2508,32,280,280,248,258,122,124,155,163,-9,-9,166,166,243,243,187,189,-9,-9,169,169,-9,-9,-9,-9
2509,32,280,280,248,254,124,128,161,163,207,209,160,160,221,239,177,187,335,339,169,183,318,318,235,235
2510,32,280,282,248,248,120,128,167,171,199,207,164,166,213,213,171,189,331,333,169,177,316,344,235,235
2511,32,280,280,248,256,128,150,161,167,203,207,157,168,217,233,179,185,327,327,181,187,318,334,223,227
2512,32,280,290,248,268,104,128,161,167,203,207,160,166,-9,-9,179,187,327,341,169,191,318,342,221,227
2513,32,279,282,256,256,119,121,165,175,207,207,164,166,229,241,171,179,339,343,187,193,326,326,221,227
2514,32,279,282,256,256,119,121,165,175,207,207,164,166,229,241,171,179,339,343,187,193,326,326,221,227
2535,32,272,280,264,286,122,130,163,171,207,217,160,160,225,255,187,189,335,339,187,187,332,334,229,235
2536,32,279,280,260,272,104,122,165,171,203,211,166,166,-9,-9,179,185,327,335,177,191,344,348,221,227
2537,32,282,282,260,274,122,134,167,167,205,207,160,166,215,227,181,185,327,339,191,191,318,334,221,235
2538,32,280,280,270,270,130,130,167,173,207,207,160,164,217,221,175,175,335,339,169,191,316,318,221,221
2539,32,280,280,256,278,104,104,163,165,205,207,164,166,221,259,171,187,327,333,169,183,318,318,235,237
2515,33,279,280,270,284,124,156,167,171,-9,-9,166,168,215,243,183,183,331,337,173,187,340,340,233,235
2516,33,280,280,254,270,128,128,163,171,203,217,166,166,215,225,179,187,-9,-9,169,169,-9,-9,235,237
2517,33,280,280,278,278,124,124,165,165,207,207,164,166,259,273,185,185,333,337,169,183,318,318,227,235
2518,33,279,280,254,254,134,134,177,177,203,217,166,166,225,259,171,193,-9,-9,185,189,-9,-9,-9,-9
2519,33,280,282,256,264,120,132,165,179,195,205,157,166,227,257,-9,-9,327,335,169,185,328,332,235,235
2520,33,280,280,254,256,104,122,161,171,207,207,166,166,231,245,189,193,327,335,169,189,338,350,221,223
2521,33,280,280,254,276,128,128,163,163,203,207,160,166,215,221,-9,-9,-9,-9,169,187,318,330,227,235
2522,33,280,290,248,262,128,134,163,173,199,201,164,166,221,257,-9,-9,-9,-9,181,183,318,326,235,235
2523,33,280,290,248,262,128,134,163,173,199,201,164,166,221,257,-9,-9,335,335,181,183,318,326,235,235
